Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-03-31,Adams,CO,Passenger,1,0,1,37,38,2.63,2022,3,24267,1,125,0,31,0,10.3333333333333,0,0,857,8.11428571428578
2022-04-30,Adams,CO,Passenger,1,0,1,35,36,2.78,2022,4,24268,1,128,0,27,1,9.33333333333333,0,0,885,7.31428571428572
2022-05-31,Adams,CO,Passenger,1,0,1,35,36,2.78,2022,5,24269,1,130,26,1,0,9,-0.961538461538462,0,912,10.2
2022-06-30,Adams,CO,Passenger,1,0,1,34,35,2.86,2022,6,24270,1,134,1,26,0,9,0,0,940,7.2
2022-07-31,Adams,CO,Passenger,1,0,1,35,36,2.78,2022,7,24271,1,137,1,27,1,9.66666666666667,0,0,969,7.68571428571423
2022-08-31,Adams,CO,Passenger,1,0,1,35,36,2.78,2022,8,24272,1,139,29,1,1,10.3333333333333,-0.96551724137931,0,999,11.1142857142856
2022-09-30,Adams,CO,Passenger,1,0,1,33,34,2.94,2022,9,24273,1,142,30,1,1,10.6666666666667,-0.966666666666667,0,1031,11.6285714285714
2022-10-31,Adams,CO,Passenger,1,0,1,32,33,3.03,2022,10,24274,1,146,34,32,1,22.3333333333333,-0.970588235294118,0,1099,16.5142857142858
2022-11-30,Adams,CO,Passenger,1,0,1,31,32,3.12,2022,11,24275,1,150,1,33,1,11.6666666666667,0,0,1135,9.22857142857143
2022-12-31,Adams,CO,Passenger,1,0,1,31,32,3.12,2022,12,24276,1,152,34,1,1,12,-0.970588235294118,0,1170,13.1142857142856
2023-01-31,Adams,CO,Passenger,1,0,1,30,31,3.23,2023,1,24277,1,156,33,1,1,11.6666666666667,-0.96969696969697,0,1206,8.31428571428567
2023-02-28,Adams,CO,Passenger,1,0,1,28,29,3.45,2023,2,24278,1,158,32,1,33,22,-0.96875,-0.96969696969697,1239,15.4
2023-03-31,Adams,CO,Passenger,1,0,1,24,25,4,2023,3,24279,1,161,2,2,1,1.66666666666667,-0.5,0,1244,5.91428571428564
2023-04-30,Adams,CO,Passenger,1,0,1,24,25,4,2023,4,24280,1,164,36,34,1,23.6666666666667,-0.972222222222222,0,1315,17.6285714285714
2023-05-31,Adams,CO,Passenger,1,0,1,22,23,4.35,2023,5,24281,1,168,37,2,2,13.6666666666667,-0.972972972972973,-0.5,1357,9.71428571428581
2023-06-30,Adams,CO,Passenger,1,0,1,20,21,4.76,2023,6,24282,1,169,1,37,2,13.3333333333333,0,-0.5,1358,10.6285714285715
2023-07-31,Adams,CO,Passenger,1,0,1,18,19,5.26,2023,7,24283,1,173,36,37,3,25.3333333333333,-0.972222222222222,-0.666666666666667,1435,18.7142857142857
2023-08-31,Adams,CO,Passenger,1,0,1,18,19,5.26,2023,8,24284,1,177,3,37,3,14.3333333333333,-0.666666666666667,-0.666666666666667,1479,11.1714285714285
2023-09-30,Adams,CO,Passenger,1,0,1,17,18,5.56,2023,9,24285,1,179,3,1,3,2.33333333333333,-0.666666666666667,-0.666666666666667,1483,7.05714285714291
2023-10-31,Adams,CO,Passenger,1,0,1,16,17,5.88,2023,10,24286,1,182,41,39,1,27,-0.975609756097561,0,1564,20.2
2023-11-30,Adams,CO,Passenger,1,0,1,17,18,5.56,2023,11,24287,1,184,3,1,41,15,-0.666666666666667,-0.975609756097561,1568,16.0285714285714
2023-12-31,Adams,CO,Passenger,1,0,1,15,16,6.25,2023,12,24288,1,187,3,43,1,15.6666666666667,-0.666666666666667,0,1615,12.542857142857
2024-01-31,Adams,CO,Passenger,1,0,1,15,16,6.25,2024,1,24289,1,192,3,45,3,17,-0.666666666666667,-0.666666666666667,1710,19.2285714285716
2024-02-29,Adams,CO,Passenger,1,0,1,14,15,6.67,2024,2,24290,1,194,3,1,3,2.33333333333333,-0.666666666666667,-0.666666666666667,1714,8.19999999999994
2017-06-30,Alameda,CA,Passenger,1,1,2,369,371,0.54,2017,6,24210,2,5,2,3,4,3,0,-0.5,22,3
2017-07-31,Alameda,CA,Passenger,1,1,2,362,364,0.55,2017,7,24211,2,6,2,2,3,2.33333333333333,0,-0.333333333333333,24,2.51428571428572
2017-08-31,Alameda,CA,Passenger,0,1,1,362,363,0.28,2017,8,24212,2,7,2,2,2,2,-0.5,-0.5,25,2
2017-09-30,Alameda,CA,Passenger,0,1,1,356,357,0.28,2017,9,24213,2,8,1,2,2,1.66666666666667,0,-0.5,26,1.62857142857143
2017-10-31,Alameda,CA,Passenger,0,1,1,356,357,0.28,2017,10,24214,2,9,1,1,2,1.33333333333333,0,-0.5,27,1.37142857142857
2017-11-30,Alameda,CA,Passenger,0,1,1,357,358,0.28,2017,11,24215,2,10,1,1,1,1,0,0,28,1.14285714285714
2017-12-31,Alameda,CA,Passenger,0,1,1,356,357,0.28,2017,12,24216,2,11,1,1,1,1,0,0,29,1
2018-01-31,Alameda,CA,Passenger,0,1,1,362,363,0.28,2018,1,24217,2,12,1,1,1,1,0,0,30,0.999999999999999
2018-02-28,Alameda,CA,Passenger,0,1,1,362,363,0.28,2018,2,24218,2,13,1,1,1,1,0,0,31,1
2018-03-31,Alameda,CA,Passenger,0,1,1,358,359,0.28,2018,3,24219,2,14,1,1,1,1,0,0,32,1
2018-04-30,Alameda,CA,Passenger,0,1,1,357,358,0.28,2018,4,24220,2,15,1,1,1,1,0,0,33,1
2018-05-31,Alameda,CA,Passenger,0,1,1,353,354,0.28,2018,5,24221,2,16,1,1,1,1,0,0,34,1
2018-06-30,Alameda,CA,Passenger,0,1,1,352,353,0.28,2018,6,24222,2,17,1,1,1,1,0,0,35,1
2018-07-31,Alameda,CA,Passenger,0,1,1,348,349,0.29,2018,7,24223,2,18,1,1,1,1,0,0,36,1
2018-08-31,Alameda,CA,Passenger,0,1,1,346,347,0.29,2018,8,24224,2,19,1,1,1,1,0,0,37,0.999999999999998
2018-09-30,Alameda,CA,Passenger,0,2,2,339,341,0.59,2018,9,24225,2,20,1,1,1,1,1,1,39,1.14285714285715
2018-10-31,Alameda,CA,Passenger,0,2,2,339,341,0.59,2018,10,24226,2,21,2,1,1,1.33333333333333,0,1,41,1.37142857142857
2018-11-30,Alameda,CA,Passenger,0,2,2,335,337,0.59,2018,11,24227,2,22,2,2,1,1.66666666666667,0,1,43,1.62857142857143
2018-12-31,Alameda,CA,Passenger,0,2,2,331,333,0.6,2018,12,24228,2,23,2,2,2,2,0,0,45,1.85714285714286
2019-01-31,Alameda,CA,Passenger,0,2,2,325,327,0.61,2019,1,24229,2,24,2,2,2,2,0,0,47,2
2019-02-28,Alameda,CA,Passenger,0,2,2,328,330,0.61,2019,2,24230,2,25,2,2,2,2,0,0,49,2
2019-03-31,Alameda,CA,Passenger,2,2,4,327,331,1.21,2019,3,24231,2,26,2,2,2,2,1,1,53,2.28571428571428
2019-04-30,Alameda,CA,Passenger,2,2,4,321,325,1.23,2019,4,24232,2,27,4,2,2,2.66666666666667,0,1,57,2.74285714285714
2019-05-31,Alameda,CA,Passenger,2,2,4,317,321,1.25,2019,5,24233,2,28,4,4,2,3.33333333333333,0,1,61,3.25714285714285
2019-06-30,Alameda,CA,Passenger,3,2,5,315,320,1.56,2019,6,24234,2,29,4,4,4,4,0.25,0.25,66,3.85714285714286
2019-07-31,Alameda,CA,Passenger,3,2,5,311,316,1.58,2019,7,24235,2,30,5,4,4,4.33333333333333,0,0.25,71,4.37142857142857
2019-08-31,Alameda,CA,Passenger,3,1,4,301,305,1.31,2019,8,24236,2,31,5,5,4,4.66666666666667,-0.2,0,75,4.48571428571429
2019-09-30,Alameda,CA,Passenger,3,1,4,302,306,1.31,2019,9,24237,2,32,4,5,5,4.66666666666667,0,-0.2,79,4.48571428571429
2019-10-31,Alameda,CA,Passenger,4,1,5,306,311,1.61,2019,10,24238,2,33,4,4,5,4.33333333333333,0.25,0,84,4.51428571428571
2019-11-30,Alameda,CA,Passenger,4,1,5,302,307,1.63,2019,11,24239,2,34,5,4,4,4.33333333333333,0,0.25,89,4.51428571428571
2019-12-31,Alameda,CA,Passenger,4,1,5,303,308,1.62,2019,12,24240,2,35,5,5,4,4.66666666666667,0,0.25,94,4.62857142857143
2020-01-31,Alameda,CA,Passenger,4,1,5,296,301,1.66,2020,1,24241,2,36,5,5,5,5,0,0,99,4.85714285714286
2020-02-29,Alameda,CA,Passenger,3,1,4,294,298,1.34,2020,2,24242,2,37,5,5,5,5,-0.2,-0.2,103,4.85714285714285
2020-03-31,Alameda,CA,Passenger,3,1,4,292,296,1.35,2020,3,24243,2,38,4,5,5,4.66666666666667,0,-0.2,107,4.62857142857143
2020-04-30,Alameda,CA,Passenger,3,1,4,288,292,1.37,2020,4,24244,2,39,4,4,5,4.33333333333333,0,-0.2,111,4.37142857142857
2020-05-31,Alameda,CA,Passenger,2,1,3,282,285,1.05,2020,5,24245,2,40,4,4,4,4,-0.25,-0.25,114,4
2020-06-30,Alameda,CA,Passenger,2,0,2,279,281,0.71,2020,6,24246,2,41,3,4,4,3.66666666666667,-0.333333333333333,-0.5,116,3.48571428571429
2020-07-31,Alameda,CA,Passenger,2,0,2,277,279,0.72,2020,7,24247,2,42,2,3,4,3,0,-0.5,118,3
2020-08-31,Alameda,CA,Passenger,2,0,2,279,281,0.71,2020,8,24248,2,43,2,2,3,2.33333333333333,0,-0.333333333333333,120,2.5142857142857
2020-09-30,Alameda,CA,Passenger,2,0,2,277,279,0.72,2020,9,24249,2,44,2,2,2,2,0,0,122,2.14285714285713
2020-10-31,Alameda,CA,Passenger,2,0,2,268,270,0.74,2020,10,24250,2,45,2,2,2,2,0,0,124,2.00000000000001
2020-11-30,Alameda,CA,Passenger,3,0,3,273,276,1.09,2020,11,24251,2,46,2,2,2,2,0.5,0.5,127,2.14285714285715
2020-12-31,Alameda,CA,Passenger,4,0,4,274,278,1.44,2020,12,24252,2,47,3,2,2,2.33333333333333,0.333333333333333,1,131,2.51428571428571
2021-01-31,Alameda,CA,Passenger,4,0,4,273,277,1.44,2021,1,24253,2,48,4,3,2,3,0,1,135,3
2021-02-28,Alameda,CA,Passenger,4,0,4,267,271,1.48,2021,2,24254,2,49,4,4,3,3.66666666666667,0,0.333333333333333,139,3.48571428571428
2021-03-31,Alameda,CA,Passenger,4,0,4,266,270,1.48,2021,3,24255,2,50,4,4,4,4,0,0,143,3.85714285714286
2021-04-30,Alameda,CA,Passenger,4,0,4,259,263,1.52,2021,4,24256,2,51,4,4,4,4,0,0,147,4
2021-05-31,Alameda,CA,Passenger,4,0,4,253,257,1.56,2021,5,24257,2,52,4,4,4,4,0,0,151,4.00000000000001
2021-06-30,Alameda,CA,Passenger,4,0,4,252,256,1.56,2021,6,24258,2,53,4,4,4,4,0,0,155,4
2021-07-31,Alameda,CA,Passenger,5,0,5,247,252,1.98,2021,7,24259,2,54,4,4,4,4,0.25,0.25,160,4.14285714285714
2021-08-31,Alameda,CA,Passenger,5,0,5,243,248,2.02,2021,8,24260,2,55,5,4,4,4.33333333333333,0,0.25,165,4.37142857142857
2021-09-30,Alameda,CA,Passenger,5,0,5,238,243,2.06,2021,9,24261,2,56,5,5,4,4.66666666666667,0,0.25,170,4.62857142857142
2021-10-31,Alameda,CA,Passenger,5,0,5,230,235,2.13,2021,10,24262,2,57,5,5,5,5,0,0,175,4.85714285714287
2021-11-30,Alameda,CA,Passenger,5,0,5,228,233,2.15,2021,11,24263,2,58,5,5,5,5,0,0,180,5
2021-12-31,Alameda,CA,Passenger,5,0,5,229,234,2.14,2021,12,24264,2,59,5,5,5,5,0,0,185,5
2022-01-31,Alameda,CA,Passenger,5,0,5,225,230,2.17,2022,1,24265,2,60,5,5,5,5,0,0,190,4.99999999999999
2022-02-28,Alameda,CA,Passenger,5,0,5,224,229,2.18,2022,2,24266,2,61,5,5,5,5,0,0,195,4.99999999999999
2022-03-31,Alameda,CA,Passenger,5,0,5,218,223,2.24,2022,3,24267,2,62,5,5,5,5,0,0,200,4.99999999999999
2022-04-30,Alameda,CA,Passenger,5,1,6,212,218,2.75,2022,4,24268,2,63,5,5,5,5,0.2,0.2,206,5.14285714285714
2022-05-31,Alameda,CA,Passenger,5,1,6,206,212,2.83,2022,5,24269,2,64,6,5,5,5.33333333333333,0,0.2,212,5.37142857142856
2022-06-30,Alameda,CA,Passenger,5,1,6,201,207,2.9,2022,6,24270,2,65,6,6,5,5.66666666666667,0,0.2,218,5.62857142857143
2022-07-31,Alameda,CA,Passenger,5,1,6,198,204,2.94,2022,7,24271,2,66,6,6,6,6,0,0,224,5.85714285714285
2022-08-31,Alameda,CA,Passenger,5,1,6,194,200,3,2022,8,24272,2,67,6,6,6,6,0,0,230,6
2022-09-30,Alameda,CA,Passenger,6,1,7,191,198,3.54,2022,9,24273,2,68,6,6,6,6,0.166666666666667,0.166666666666667,237,6.14285714285713
2022-10-31,Alameda,CA,Passenger,6,1,7,188,195,3.59,2022,10,24274,2,69,7,6,6,6.33333333333333,0,0.166666666666667,244,6.37142857142857
2022-11-30,Alameda,CA,Passenger,4,1,5,189,194,2.58,2022,11,24275,2,70,7,7,6,6.66666666666667,-0.285714285714286,-0.166666666666667,249,6.34285714285712
2022-12-31,Alameda,CA,Passenger,4,1,5,184,189,2.65,2022,12,24276,2,71,5,7,7,6.33333333333333,0,-0.285714285714286,254,6.11428571428572
2023-01-31,Alameda,CA,Passenger,4,1,5,180,185,2.7,2023,1,24277,2,72,5,5,7,5.66666666666667,0,-0.285714285714286,259,5.74285714285714
2023-02-28,Alameda,CA,Passenger,4,1,5,178,183,2.73,2023,2,24278,2,73,5,5,5,5,0,0,264,5.28571428571428
2023-03-31,Alameda,CA,Passenger,4,1,5,179,184,2.72,2023,3,24279,2,74,5,5,5,5,0,0,269,4.99999999999999
2023-04-30,Alameda,CA,Passenger,4,1,5,178,183,2.73,2023,4,24280,2,75,5,5,5,5,0,0,274,5.00000000000001
2023-05-31,Alameda,CA,Passenger,4,1,5,175,180,2.78,2023,5,24281,2,76,5,5,5,5,0,0,279,5
2023-06-30,Alameda,CA,Passenger,4,1,5,168,173,2.89,2023,6,24282,2,77,5,5,5,5,0,0,284,4.99999999999998
2023-07-31,Alameda,CA,Passenger,4,1,5,164,169,2.96,2023,7,24283,2,78,5,5,5,5,0,0,289,5
2023-08-31,Alameda,CA,Passenger,4,1,5,161,166,3.01,2023,8,24284,2,79,5,5,5,5,0,0,294,5
2023-09-30,Alameda,CA,Passenger,4,1,5,156,161,3.11,2023,9,24285,2,80,5,5,5,5,0,0,299,4.99999999999999
2023-10-31,Alameda,CA,Passenger,4,1,5,147,152,3.29,2023,10,24286,2,81,5,5,5,5,0,0,304,5.00000000000002
2023-11-30,Alameda,CA,Passenger,4,1,5,143,148,3.38,2023,11,24287,2,82,5,5,5,5,0,0,309,4.99999999999999
2023-12-31,Alameda,CA,Passenger,4,1,5,134,139,3.6,2023,12,24288,2,83,5,5,5,5,0,0,314,5
2024-01-31,Alameda,CA,Passenger,3,1,4,134,138,2.9,2024,1,24289,2,84,5,5,5,5,-0.2,-0.2,318,4.85714285714286
2024-02-29,Alameda,CA,Passenger,3,1,4,130,134,2.99,2024,2,24290,2,85,4,5,5,4.66666666666667,0,-0.2,322,4.62857142857142
2017-08-31,Albemarle,VA,Passenger,0,1,1,32,33,3.03,2017,8,24212,3,5,1,1,1,1,0,0,6,1
2017-09-30,Albemarle,VA,Passenger,0,1,1,32,33,3.03,2017,9,24213,3,6,1,1,1,1,0,0,7,1
2017-10-31,Albemarle,VA,Passenger,0,1,1,32,33,3.03,2017,10,24214,3,7,1,1,1,1,0,0,8,1
2017-11-30,Albemarle,VA,Passenger,0,1,1,32,33,3.03,2017,11,24215,3,8,1,1,1,1,0,0,9,1
2017-12-31,Albemarle,VA,Passenger,0,1,1,32,33,3.03,2017,12,24216,3,9,1,1,1,1,0,0,10,0.999999999999999
2018-01-31,Albemarle,VA,Passenger,0,1,1,30,31,3.23,2018,1,24217,3,10,1,1,1,1,0,0,11,1
2018-10-31,Albemarle,VA,Passenger,1,0,1,27,28,3.57,2018,10,24226,3,11,1,1,1,1,0,0,12,1
2018-11-30,Albemarle,VA,Passenger,1,0,1,27,28,3.57,2018,11,24227,3,12,1,1,1,1,0,0,13,0.999999999999999
2018-12-31,Albemarle,VA,Passenger,1,0,1,26,27,3.7,2018,12,24228,3,13,1,1,1,1,0,0,14,1
2019-01-31,Albemarle,VA,Passenger,1,0,1,25,26,3.85,2019,1,24229,3,14,1,1,1,1,0,0,15,0.999999999999999
2019-02-28,Albemarle,VA,Passenger,1,0,1,25,26,3.85,2019,2,24230,3,15,1,1,1,1,0,0,16,1
2019-03-31,Albemarle,VA,Passenger,1,0,1,24,25,4,2019,3,24231,3,16,1,1,1,1,0,0,17,1
2019-04-30,Albemarle,VA,Passenger,1,0,1,26,27,3.7,2019,4,24232,3,17,1,1,1,1,0,0,18,1
2019-05-31,Albemarle,VA,Passenger,1,0,1,25,26,3.85,2019,5,24233,3,18,1,1,1,1,0,0,19,1
2019-06-30,Albemarle,VA,Passenger,1,0,1,24,25,4,2019,6,24234,3,19,1,1,1,1,0,0,20,1
2019-07-31,Albemarle,VA,Passenger,1,0,1,23,24,4.17,2019,7,24235,3,20,1,1,1,1,0,0,21,0.999999999999999
2019-08-31,Albemarle,VA,Passenger,1,0,1,23,24,4.17,2019,8,24236,3,21,1,1,1,1,0,0,22,1
2019-09-30,Albemarle,VA,Passenger,1,0,1,25,26,3.85,2019,9,24237,3,22,1,1,1,1,0,0,23,1
2019-10-31,Albemarle,VA,Passenger,1,0,1,27,28,3.57,2019,10,24238,3,23,1,1,1,1,0,0,24,0.999999999999999
2019-11-30,Albemarle,VA,Passenger,1,0,1,27,28,3.57,2019,11,24239,3,24,1,1,1,1,0,0,25,0.999999999999998
2019-12-31,Albemarle,VA,Passenger,1,0,1,27,28,3.57,2019,12,24240,3,25,1,1,1,1,0,0,26,1
2020-01-31,Albemarle,VA,Passenger,1,0,1,27,28,3.57,2020,1,24241,3,26,1,1,1,1,0,0,27,1
2020-02-29,Albemarle,VA,Passenger,1,0,1,27,28,3.57,2020,2,24242,3,27,1,1,1,1,0,0,28,0.999999999999999
2020-03-31,Albemarle,VA,Passenger,1,0,1,23,24,4.17,2020,3,24243,3,28,1,1,1,1,0,0,29,1
2020-04-30,Albemarle,VA,Passenger,1,0,1,23,24,4.17,2020,4,24244,3,29,1,1,1,1,0,0,30,0.999999999999999
2020-05-31,Albemarle,VA,Passenger,1,0,1,22,23,4.35,2020,5,24245,3,30,1,1,1,1,0,0,31,1
2020-06-30,Albemarle,VA,Passenger,1,0,1,23,24,4.17,2020,6,24246,3,31,1,1,1,1,0,0,32,1
2020-07-31,Albemarle,VA,Passenger,1,0,1,22,23,4.35,2020,7,24247,3,32,1,1,1,1,0,0,33,1
2020-08-31,Albemarle,VA,Passenger,1,0,1,22,23,4.35,2020,8,24248,3,33,1,1,1,1,0,0,34,1
2020-09-30,Albemarle,VA,Passenger,1,0,1,22,23,4.35,2020,9,24249,3,34,1,1,1,1,0,0,35,1
2020-10-31,Albemarle,VA,Passenger,1,0,1,23,24,4.17,2020,10,24250,3,35,1,1,1,1,0,0,36,1
2020-11-30,Albemarle,VA,Passenger,1,0,1,23,24,4.17,2020,11,24251,3,36,1,1,1,1,0,0,37,0.999999999999998
2020-12-31,Albemarle,VA,Passenger,1,0,1,23,24,4.17,2020,12,24252,3,37,1,1,1,1,0,0,38,0.999999999999999
2021-01-31,Albemarle,VA,Passenger,1,0,1,24,25,4,2021,1,24253,3,38,1,1,1,1,0,0,39,1
